10000 4
1 1 0.8337673497577945
1 2 -1.5051425151972149
1 3 3.4357506508668045
1 4 -3.2360302200403317
2 1 -0.9887982535773889
2 2 3.5571644082750002
2 3 1.0871468907804869
2 4 -1.8657218443766141
3 1 4.281664178472871
3 2 1.1729641101897974
3 3 -7.048592325831228
3 4 3.3992444086985856
4 1 -2.670426714615548
4 2 -1.7116483077445577
4 3 0.590594002969353
4 4 5.758816732828062
1 5 0.1207732867739294
2 6 0.0067413025887806954
3 7 0.2318543155232376
4 8 0.27785325111341047
5 5 -0.28004023229380587
5 6 1.2679279699473245
5 7 6.5748193880951975
5 8 -2.3393558942494894
6 5 -4.028839308117415
6 6 0.47512038463085227
6 7 1.7917686955142424
6 8 4.8300529873969635
7 5 0.2322166485171094
7 6 2.3087671630325035
7 7 -7.159098410831714
7 8 0.2777076612351907
8 5 3.2969567217648157
8 6 -2.4088140421294826
8 7 1.0528613160473301
8 8 -0.4141769886359816
5 9 0.17451187153678935
6 10 0.15872749153227192
7 11 0.15140518146029078
8 12 0.16259236699792365
5 3 0.08195486247933734
5 4 0.18799288607661888
6 3 0.09384155569978325
6 4 0.08519792522687916
7 3 0.03542476891001791
7 4 0.24951057214267555
8 3 0.15446412481670854
8 4 0.012592177188992203
9 9 2.3721534857104984
9 10 0.2517099509602984
9 11 -4.24579225986064
9 12 3.3110193686031995
10 9 -0.11419519981729842
10 10 4.515396109816398
10 11 -2.729393296405441
10 12 -1.7765515921420882
11 9 -5.889562501001408
11 10 -1.0439587144701372
11 11 5.460804129217555
11 12 1.0239255288865596
12 9 5.147105636468225
12 10 -2.93136711067368
12 11 0.6408715904649536
12 12 0.47008295057371036
9 13 0.2673986738620418
10 14 0.24616881949247482
11 15 0.05196654531487114
12 16 0.2932342915674958
9 7 0.2791337874569362
9 8 0.007514583420049503
10 7 0.19574238114333845
10 8 0.03317299282822162
11 7 0.16646983342895671
11 8 0.21068279994199388
12 7 0.23154790650784596
12 8 0.13166428885717102
13 13 3.208754929820289
13 14 -1.5106551207474321
13 15 1.335931765343036
13 16 -4.258509381673343
14 13 -2.0989826166062775
14 14 5.290787173503703
14 15 -0.7915186004876197
14 16 -2.5061671825036274
15 13 -0.21235621066416627
15 14 -5.288241133379025
15 15 5.430135689134128
15 16 -0.3676494810582544
16 13 0.2573478586528817
16 14 1.770435894933524
16 15 -3.035413131616073
16 16 5.118659374982138
13 17 0.13029582692379185
14 18 0.22447298667963206
15 19 0.09402758031653224
16 20 0.09632246318832295
13 11 0.15339728566125432
13 12 0.1118226110693691
14 11 0.13523118253331856
14 12 0.26564143061816275
15 11 0.05857630938882987
15 12 0.2836730293497939
16 11 0.2260215746125808
16 12 0.002485165799788991
17 17 3.49868773114099
17 18 -7.080051678134806
17 19 0.10204372793439723
17 20 -0.36392556063029896
18 17 0.3473912357867592
18 18 0.9373596593876318
18 19 -3.5777696102587173
18 20 4.708898647276414
19 17 -0.06888750441033042
19 18 5.360622088508448
19 19 1.197310121885719
19 20 -2.744179674205917
20 17 -3.3179039414306235
20 18 1.6170082603882598
20 19 4.200565512779662
20 20 -0.7702034630236323
17 21 0.02108621629184142
18 22 0.22979365039228097
19 23 0.242044444634223
20 24 0.10870931054142302
17 15 0.02983402515250505
17 16 0.21709909184136025
18 15 0.10066647938403887
18 16 0.2733542236896822
19 15 0.0992915186320787
19 16 0.029060573184785863
20 15 0.26775371079264965
20 16 0.284157800278151
21 21 -0.8819481087838908
21 22 8.966132818039707
21 23 1.9489556769492133
21 24 -2.290534623001855
22 21 -1.7111178311191422
22 22 -2.807508371955325
22 23 3.6157903148506616
22 24 0.7384517910120474
23 21 3.4931539891754335
23 22 2.063536934820154
23 23 -2.92291052972801
23 24 -1.7259905925485723
24 21 0.7759234877284833
24 22 0.20301743022072188
24 23 -3.1158781003607667
24 24 3.8822916572231825
21 25 0.2576188710580394
22 26 0.29663005148541133
23 27 0.15702001058107037
24 28 0.053515209171220476
21 19 0.20761700414984122
21 20 0.05457934419850095
22 19 0.2786007837413254
22 20 0.1221582765525263
23 19 0.2862131810320897
